1,0.0071867304,0.9928133
0,0.9604436,0.039556377
1,1.05211e-7,0.99999994
0,0.96376383,0.03623621
0,0.99819654,0.0018033967
0,0.9681851,0.031814925
0,0.984457,0.015543055
0,0.93540275,0.0645972
0,0.99674153,0.0032585086
0,0.95531887,0.044681184
0,0.96324044,0.03675959
0,0.9624444,0.037555587
0,0.96375144,0.036248527
0,0.96904546,0.030954594
0,0.9456163,0.05438374
0,0.98750496,0.012495069
1,7.541633e-10,1.0
0,0.97292453,0.027075466
0,0.47190842,0.5280916
0,0.9596664,0.040333673
0,0.97857964,0.021420347
0,0.98622537,0.013774673
0,0.9912864,0.008713681
0,0.95716107,0.04283893
0,0.9904649,0.009535013
0,0.9468382,0.05316187
0,0.9348195,0.065180376
0,0.97799194,0.022008013
0,0.95527065,0.04472935
0,0.9747651,0.025234826
0,0.9782881,0.021711802
0,0.9793273,0.020672726
0,0.97375464,0.026245333
0,0.98316365,0.016836323
0,0.9823934,0.017606616
0,0.9780553,0.02194469
0,0.9741382,0.02586182
0,0.9404856,0.05951448
0,0.9724563,0.0275437
0,0.9745653,0.025434699
0,0.99831665,0.0016833583
0,0.9413377,0.05866233
0,0.9762328,0.023767238
1,1.4309995e-7,0.9999999
0,0.99045485,0.009545145
0,0.96284366,0.037156347
0,0.99047333,0.009526641
0,0.9587098,0.04129022
0,0.9720203,0.027979672
0,0.9398047,0.06019535
0,0.9612972,0.03870279
0,0.97721624,0.022783808
0,0.97821295,0.021787098
0,0.94055766,0.0594424
0,0.96342504,0.036574993
0,0.95586765,0.044132303
0,0.9645336,0.035466343
0,0.8782141,0.1217859
0,0.9400527,0.059947338
0,0.9558826,0.044117417
0,0.86749166,0.1325083
0,0.95322686,0.046773154
0,0.94782096,0.05217904
0,0.9706888,0.029311119
0,0.93486154,0.06513848
0,0.98019505,0.01980504
0,0.95226675,0.047733292
0,0.9563083,0.043691717
0,0.9013971,0.098602824
0,0.9689093,0.031090682
0,0.9736448,0.026355157
0,0.9684355,0.03156451
0,0.9441368,0.055863183
0,0.9472829,0.052717037
0,0.9688487,0.031151285
0,0.9868316,0.013168446
0,0.97652817,0.023471816
0,0.9347922,0.065207735
0,0.96506655,0.034933407
0,0.9810965,0.018903514
1,3.8369348e-13,1.0
0,0.945373,0.054626983
1,5.158743e-10,1.0
0,0.9896261,0.010373842
0,0.95727634,0.04272371
0,0.5495106,0.4504894
0,0.93699384,0.06300623
0,0.97716737,0.022832593
0,0.9448553,0.055144694
0,0.9392896,0.060710385
0,0.9322061,0.06779399
0,0.95676035,0.04323965
0,0.9581475,0.041852485
0,0.9657439,0.03425609
0,0.9949293,0.005070655
0,0.96920186,0.030798212
0,0.95829904,0.041701004
0,0.96781105,0.032189008
1,0.000018867,0.9999811
0,0.97154707,0.02845291
0,0.9633599,0.036640108
0,0.9746408,0.025359228
0,0.98286253,0.017137408
0,0.97139734,0.02860263
0,0.9716019,0.028398108
0,0.9823513,0.017648654
0,0.9751409,0.02485907
0,0.9850128,0.014987227
0,0.97807467,0.021925274
0,0.96737266,0.032627277
0,0.9603445,0.039655562
0,0.98230714,0.017692903
0,0.98506606,0.014933977
0,0.9895632,0.010436725
0,0.97946185,0.020538239
1,0.058695726,0.9413044
0,0.98503375,0.01496623
0,0.9831211,0.016878864
0,0.9902441,0.009755943
0,0.98281926,0.017180767
0,0.9809126,0.019087443
0,0.96679455,0.033205483
0,0.9927409,0.007259043
0,0.9462903,0.053709716
0,0.45893916,0.54106086
0,0.9798626,0.020137405
0,0.96549284,0.034507174
0,0.9904776,0.009522394
0,0.9859239,0.014076172
0,0.99041265,0.009587371
0,0.9716981,0.028301906
0,0.97916305,0.020836929
0,0.9838832,0.016116772
0,0.9944818,0.005518216
0,0.9801811,0.01981891
0,0.9639332,0.03606679
0,0.98764133,0.01235864
0,0.94663996,0.05336002
0,0.97734296,0.022657042
0,0.9601221,0.03987795
0,0.9787764,0.021223577
0,0.94719344,0.052806552
0,0.9755511,0.024448814
0,0.9735082,0.02649187
0,0.99385935,0.006140639
0,0.8730017,0.12699825
0,0.9704952,0.029504756
0,0.9819421,0.018057887
0,0.9750524,0.02494759
0,0.96299297,0.037006978
0,0.9755056,0.024494417
0,0.98462313,0.015376937
0,0.9588844,0.04111556
0,0.9557627,0.044237286
0,0.9639917,0.036008317
0,0.9545272,0.045472793
0,0.96051246,0.039487537
0,0.97060454,0.029395448
0,0.99259436,0.007405658
0,0.96368307,0.036316894
0,0.97253996,0.027460061
0,0.955739,0.04426097
0,0.96292657,0.037073445
0,0.8556042,0.14439583
0,0.98942816,0.010571869
0,0.97213453,0.027865453
0,0.9713416,0.028658384
0,0.9347229,0.06527712
0,0.96459615,0.035403885
0,0.9799898,0.020010239
0,0.96628296,0.03371706
0,0.9810619,0.018938119
0,0.97737145,0.022628574
0,0.98171824,0.0182817
0,0.9578611,0.042138807
0,0.93719995,0.06280013
0,0.97964746,0.020352509
0,0.9542623,0.045737732
0,0.98938465,0.010615324
0,0.98090243,0.019097544
0,0.9855473,0.014452732
0,0.98243695,0.017563047
0,0.97594136,0.02405862
0,0.92414904,0.075851
0,0.97699195,0.023008056
0,0.94021595,0.059784096
0,0.9264949,0.07350514
0,0.98466325,0.015336821
0,0.9804645,0.019535564
0,0.98055816,0.019441774
0,0.9778536,0.022146419
0,0.96181685,0.038183186
0,0.9557093,0.044290695
0,0.98284423,0.01715571
0,0.9711418,0.028858105
0,0.9798017,0.020198345
0,0.9610245,0.038975492
0,0.9732676,0.026732376
0,0.99097574,0.009024243
0,0.94814104,0.051858936
0,0.9426188,0.05738126
0,0.94199264,0.05800735
0,0.9673282,0.032671824
0,0.9771641,0.022835871
0,0.9946396,0.005360417
0,0.97436434,0.025635619
0,0.97931695,0.020683033
0,0.9681454,0.03185467
0,0.9733443,0.026655657
0,0.9786943,0.021305678
0,0.9719467,0.028053269
0,0.96114737,0.03885266
0,0.98978513,0.010214934
0,0.27047879,0.72952116
0,0.99116063,0.008839339
0,0.95469,0.045310006
0,0.9573372,0.042662773
0,0.9871646,0.012835357
0,0.9837837,0.01621629
0,0.95620227,0.043797668
0,0.98063636,0.019363651
0,0.9944145,0.005585505
1,2.728562e-10,1.0
0,0.9719416,0.028058382
0,0.9840319,0.015968038
0,0.98691565,0.013084348
0,0.97581565,0.024184447
0,0.9885501,0.011449897
0,0.9535974,0.046402577
0,0.9826817,0.017318346
0,0.95989144,0.0401086
0,0.9924858,0.0075141615
0,0.96687263,0.033127367
0,0.9496123,0.050387617
0,0.97823083,0.021769231
0,0.9639158,0.03608421
0,0.9399861,0.06001403
0,0.95702523,0.042974684
0,0.94661933,0.05338063
0,0.9904723,0.009527612
0,0.98290443,0.017095527
0,0.9920262,0.007973796
0,0.9477665,0.05223346
0,0.9669521,0.03304789
0,0.9941439,0.0058561307
0,0.9808677,0.01913228
0,0.9701691,0.029830826
1,0.097309805,0.9026901
0,0.9554901,0.044509877
0,0.9914644,0.00853566
0,0.986459,0.013541039
1,3.390654e-9,1.0
0,0.98463726,0.015362789
0,0.98891705,0.01108301
0,0.98249054,0.017509531
0,0.97624713,0.023752855
0,0.48679686,0.51320314
0,0.96357477,0.036425207
0,0.9383394,0.06166053
0,0.9391157,0.06088437
0,0.9895214,0.010478589
0,0.9876989,0.012301104
0,0.97834057,0.021659449
0,0.9393351,0.060664907
0,0.8234786,0.17652152
0,0.9843846,0.015615468
0,0.9467075,0.053292543
0,0.99078673,0.009213327
0,0.9399662,0.06003381
0,0.9890987,0.010901291
0,0.9402829,0.05971707
0,0.94203115,0.057968784
0,0.97782296,0.022177096
0,0.99184054,0.008159449
0,0.9884865,0.011513439
0,0.9768798,0.023120211
0,0.9532455,0.046754487
0,0.5317015,0.46829858
0,0.9631595,0.036840454
0,0.98766047,0.012339625
0,0.6719341,0.3280659
0,0.99098784,0.00901218
0,0.958781,0.041218996
0,0.98484266,0.015157285
0,0.9774551,0.02254484
0,0.9799088,0.020091211
0,0.9601034,0.03989664
0,0.9658667,0.034133337
0,0.99192536,0.008074665
0,0.9800173,0.019982735
0,0.9723923,0.027607732
0,0.9825438,0.017456137
0,0.98267627,0.017323751
0,0.9780253,0.021974746
0,0.96910405,0.030896
0,0.98848945,0.01151058
0,0.65912426,0.34087574
1,0.0070957867,0.9929042
0,0.97465956,0.02534041
0,0.9797611,0.02023887
0,0.980202,0.019798074
0,0.98109245,0.018907515
0,0.9837262,0.016273754
0,0.9797479,0.020252135
0,0.9539521,0.046047837
0,0.92035943,0.0796405
0,0.9517466,0.04825347
0,0.9963702,0.0036298216
0,0.9712395,0.028760547
0,0.9341973,0.06580258
0,0.98410726,0.01589276
0,0.9348739,0.06512621
0,0.9800356,0.019964356
0,0.9806971,0.019302903
0,0.97646815,0.02353192
0,0.98040575,0.019594232
0,0.9907116,0.009288333
0,0.99577624,0.0042236936
0,0.97106117,0.028938835
0,0.98623186,0.013768137
0,0.9799051,0.020094847
0,0.97059447,0.029405495
0,0.97847205,0.021527993
0,0.9891803,0.010819694
0,0.98424524,0.015754743
0,0.9987999,0.0012000793
0,0.9807572,0.01924278
0,0.9864503,0.013549652
0,0.9720902,0.02790988
0,0.975626,0.024373936
0,0.97445536,0.02554466
0,0.9454838,0.054516174
0,0.96610314,0.033896845
0,0.95607257,0.043927446
0,0.98781544,0.012184523
0,0.9747651,0.025234826
0,0.9880539,0.011946128
0,0.97088504,0.029114971
0,0.95424247,0.04575753
0,0.97619426,0.023805792
0,0.94677615,0.053223863
0,0.61758167,0.3824183
0,0.971056,0.028944012
0,0.97846174,0.021538313
0,0.98160684,0.018393109
0,0.991174,0.008826009
0,0.93003666,0.06996324
0,0.9348252,0.06517472
0,0.97970074,0.020299202
0,0.9942038,0.005796161
0,0.9778224,0.022177592
0,0.98584735,0.014152579
0,0.98053557,0.01946445
0,0.97600925,0.023990786
0,0.88535976,0.11464018
0,0.59722024,0.40277976
1,0.09450151,0.9054985
0,0.97109014,0.028909825
0,0.9930103,0.0069897263
0,0.9249991,0.075000934
0,0.9779266,0.022073377
0,0.98170066,0.018299354
0,0.9752252,0.02477478
1,0.009576025,0.990424
0,0.9475524,0.05244763
0,0.98448735,0.015512606
0,0.98311645,0.01688359
0,0.98621124,0.013788726
0,0.97939557,0.020604461
0,0.98779577,0.012204268
0,0.9797776,0.0202224
0,0.9711543,0.028845755
1,1.9238692e-7,0.99999976
0,0.9778816,0.0221184
0,0.9602897,0.039710276
0,0.98162544,0.018374594
0,0.98068017,0.019319782
0,0.9261575,0.0738425
0,0.97114944,0.02885056
0,0.974891,0.025108954
0,0.9874185,0.012581524
0,0.9722232,0.027776731
0,0.9838957,0.016104383
0,0.9327535,0.06724645
0,0.98183703,0.018162927
0,0.99378985,0.006210115
0,0.9283715,0.07162855
0,0.9775551,0.022444969
0,0.98359394,0.01640606
0,0.94833523,0.05166473
0,0.9683177,0.03168229
0,0.99932617,0.0006738655
0,0.9638414,0.0361586
0,0.9558261,0.04417387
0,0.9453058,0.054694146
0,0.9450584,0.05494165
0,0.9729537,0.027046338
0,0.97575855,0.024241444
0,0.9773599,0.022640148
0,0.9897912,0.010208738
0,0.9638129,0.036187153
0,0.9879409,0.01205913
0,0.944379,0.055620972
0,0.9818328,0.018167172
0,0.98585,0.014150074
0,0.9739197,0.026080253
0,0.986493,0.013507088
0,0.99349564,0.006504401
0,0.95530933,0.04469062
0,0.9720447,0.027955307
0,0.9848149,0.015185204
0,0.9826647,0.0173353
0,0.95126003,0.0487399
0,0.9698679,0.030132152
0,0.94870293,0.051297095
0,0.98218703,0.017813008
0,0.96017104,0.039828975
0,0.99336153,0.006638504
0,0.9792702,0.020729821
0,0.99627495,0.0037250316
0,0.9851247,0.014875283
0,0.81445277,0.18554729
0,0.9818252,0.018174797
0,0.9477368,0.052263226
0,0.67214245,0.3278575
0,0.9423647,0.057635352
0,0.98674816,0.013251884
0,0.9721022,0.027897857
0,0.9791648,0.020835139
0,0.88297534,0.11702469
0,0.9758056,0.024194492
0,0.9827091,0.01729089
0,0.99781126,0.002188762
0,0.9651361,0.03486388
0,0.9488688,0.051131185
0,0.974471,0.025529
0,0.97557104,0.024428962
0,0.9817128,0.018287238
0,0.98471236,0.015287707
1,4.6113097e-10,1.0
0,0.97589374,0.024106307
0,0.96307695,0.036923084
0,0.95683193,0.043168113
0,0.9781233,0.021876736
0,0.94632816,0.05367182
0,0.96923643,0.030763505
0,0.9744415,0.025558516
0,0.9743304,0.025669543
0,0.9802774,0.019722559
0,0.98995245,0.010047567
0,0.9602368,0.039763156
0,0.9648624,0.035137616
0,0.9784951,0.021504879
0,0.98695374,0.013046209
1,1.459196e-9,1.0
0,0.96891946,0.031080544
1,0.19497731,0.8050226
0,0.9455144,0.05448567
0,0.99757475,0.0024252688
0,0.95660174,0.04339829
0,0.9491995,0.050800487
0,0.97682416,0.02317582
0,0.9671947,0.03280535
0,0.97185457,0.028145384
0,0.97616714,0.023832882
0,0.8924182,0.107581824
0,0.93473154,0.06526836
0,0.97964334,0.020356644
0,0.9737228,0.026277112
0,0.9970427,0.0029573538
0,0.9711154,0.028884621
0,0.9781826,0.021817388
0,0.9503616,0.049638327
0,0.9164859,0.0835141
0,0.6769115,0.32308847
0,0.9814762,0.0185238
0,0.99449414,0.0055059274
0,0.9872596,0.012740448
0,0.9758569,0.02414308
0,0.97153735,0.028462699
0,0.97071093,0.029289091
0,0.97717166,0.022828318
0,0.9427828,0.057217143
0,0.99519217,0.0048077586
0,0.98358756,0.016412437
0,0.96899986,0.031000119
0,0.9851369,0.014863046
0,0.977639,0.022360945
1,0.000007883991,0.99999213
0,0.9737597,0.026240362
0,0.9784717,0.021528363
0,0.89665836,0.10334172
0,0.9877689,0.01223114
0,0.98070675,0.019293295
0,0.9892009,0.010799083
0,0.966834,0.033165988
0,0.53308547,0.46691456
0,0.9772449,0.022755152
0,0.97587025,0.024129812
0,0.9796462,0.020353802
0,0.9619805,0.038019493
0,0.9777217,0.02227829
0,0.9954201,0.004579926
0,0.9652839,0.03471612
0,0.9738326,0.026167424
0,0.98728436,0.012715686
0,0.9797094,0.020290628
0,0.94961965,0.05038036
0,0.983007,0.016993053
0,0.97983444,0.02016553
0,0.8010853,0.19891468
0,0.98445946,0.015540541
0,0.9675553,0.032444723
0,0.93481755,0.06518235
1,3.3424263e-11,1.0
0,0.9722123,0.0277877
0,0.9613373,0.038662694
0,0.9872492,0.012750754
0,0.9715806,0.028419428
0,0.9156358,0.08436411
0,0.96513844,0.034861557
0,0.9481862,0.05181376
0,0.9852598,0.014740298
0,0.980038,0.019962016
0,0.7956044,0.20439555
0,0.90549904,0.094501
0,0.38455105,0.61544895
0,0.9975586,0.0024414388
0,0.75918525,0.24081483
0,0.9646849,0.03531516
0,0.9605868,0.03941328
0,0.2894501,0.71054983
0,0.8323487,0.16765125
0,0.93732166,0.06267817
0,0.9936945,0.006305538
0,0.9549644,0.045035586
0,0.9365861,0.06341387
0,0.97959197,0.0204081
0,0.985429,0.014570958
0,0.94208986,0.057910204
0,0.98206294,0.017937005
0,0.95341855,0.046581503
0,0.9759244,0.024075674
0,0.9689794,0.031020569
0,0.41497067,0.58502924
0,0.9829122,0.017087793
0,0.95224565,0.047754318
0,0.97631586,0.02368412
0,0.9792387,0.02076124
0,0.9788218,0.021178242
0,0.9688456,0.031154415
0,0.9927091,0.00729095
0,0.9549233,0.04507673
0,0.9878589,0.012141076
0,0.9432471,0.05675288
0,0.9610031,0.03899687
0,0.9794663,0.020533737
0,0.9600518,0.0399482
0,0.99585223,0.004147802
0,0.9332521,0.06674787
0,0.97239476,0.027605236
0,0.9799643,0.020035706
0,0.97699857,0.023001429
0,0.9949805,0.0050194985
0,0.93740195,0.06259813
0,0.97553545,0.024464637
0,0.97366816,0.0263319
0,0.9793192,0.020680748
0,0.96294785,0.037052114
0,0.9889196,0.0110803945
0,0.9475136,0.052486386
0,0.96676165,0.03323833
1,2.398146e-10,1.0
0,0.9805859,0.019414173
0,0.95755357,0.042446468
0,0.99054635,0.0094536645
0,0.98581433,0.01418565
0,0.8544094,0.14559081
0,0.9750436,0.024956405
0,0.97584975,0.024150273
0,0.98091894,0.01908104
0,0.97790784,0.022092111
0,0.9865657,0.0134343
0,0.98548096,0.014519028
0,0.970534,0.029465925
0,0.98905885,0.010941184
0,0.97396296,0.026037047
0,0.9889939,0.011006131
1,0.15467738,0.84532267
0,0.9794768,0.020523181
0,0.97957826,0.020421738
0,0.9714252,0.028574817
0,0.9783015,0.021698512
0,0.97620314,0.0237968
0,0.98089284,0.019107152
0,0.9562125,0.043787476
0,0.9845713,0.01542875
0,0.9418383,0.058161624
0,0.9874181,0.012581891
0,0.96277064,0.037229367
0,0.9822778,0.017722217
0,0.96786124,0.032138724
0,0.98136735,0.018632725
0,0.9881412,0.011858785
0,0.9072359,0.09276418
0,0.95305806,0.04694191
0,0.9701242,0.02987579
0,0.9879494,0.01205066
0,0.9515588,0.048441168
0,0.96913517,0.0308648
0,0.98999935,0.010000695
0,0.95452857,0.0454714
0,0.98290145,0.017098477
0,0.9421808,0.057819266
0,0.9684166,0.031583413
0,0.9686258,0.031374235
0,0.97560114,0.02439881
0,0.9784147,0.021585284
0,0.9631726,0.036827367
0,0.9291761,0.07082388
0,0.98044366,0.01955633
0,0.96873933,0.03126063
0,0.986599,0.013401025
0,0.9838865,0.01611352
0,0.98182094,0.018179042
0,0.9542772,0.04572276
0,0.9921353,0.007864721
0,0.9882762,0.011723901
0,0.9670426,0.03295745
0,0.9794203,0.020579716
0,0.98241854,0.017581485
0,0.7857582,0.21424176
0,0.9835578,0.016442126
0,0.9572925,0.042707507
0,0.97916406,0.02083588
0,0.9799396,0.020060498
0,0.9701308,0.029869232
0,0.9885843,0.0114156315
0,0.9176467,0.08235322
0,0.98755324,0.012446663
1,0.0051876195,0.99481237
0,0.98910284,0.010897156
0,0.9773975,0.022602515
0,0.9783404,0.021659693
0,0.9590757,0.04092425
1,1.8801101e-11,1.0
0,0.98461485,0.015385142
0,0.9809227,0.019077344
0,0.98160934,0.018390711
0,0.98459136,0.01540866
0,0.9967843,0.0032156215
0,0.99793136,0.0020686933
0,0.98446304,0.015536989
0,0.95572704,0.04427295
0,0.97096914,0.029030865
0,0.9705505,0.029449508
0,0.9810597,0.01894027
0,0.96013385,0.039866153
0,0.97380084,0.0261992
0,0.95940787,0.040592067
0,0.99727225,0.0027276757
1,3.023406e-8,1.0
0,0.964834,0.035165947
0,0.9862742,0.013725802
0,0.98550725,0.014492729
0,0.99072516,0.009274872
0,0.99843687,0.0015631684
0,0.84876233,0.1512377
1,0.05506496,0.94493496
0,0.9873663,0.012633722
0,0.92453676,0.07546327
0,0.97135895,0.028641047
0,0.98793733,0.012062664
0,0.97837704,0.02162298
0,0.99677026,0.003229717
0,0.9340201,0.06597985
0,0.9677919,0.032208044
0,0.96385187,0.036148164
0,0.9659487,0.034051258
0,0.98703945,0.01296054
0,0.9380708,0.06192922
0,0.97368306,0.02631691
0,0.9185928,0.08140725
0,0.9451077,0.054892298
0,0.9856117,0.0143882735
0,0.97592574,0.024074247
0,0.9755148,0.024485169
0,0.9826949,0.01730514
0,0.968386,0.031614013
0,0.9698602,0.030139774
0,0.9759849,0.024015153
0,0.9861645,0.013835525
0,0.98402303,0.015976926
0,0.9826971,0.017302867
0,0.9833412,0.016658831
0,0.97392905,0.026070928
0,0.9348622,0.065137826
0,0.962109,0.037890974
0,0.9562639,0.04373611
0,0.99465936,0.0053406646
0,0.97898966,0.021010377
0,0.99035233,0.009647621
0,0.7350341,0.26496592
0,0.98569816,0.014301874
0,0.9947193,0.0052806917
0,0.96972746,0.030272545
0,0.99609417,0.0039058344
1,0.00001612137,0.99998385
0,0.94571155,0.054288454
0,0.99323356,0.006766482
0,0.9775952,0.022404747
0,0.9721416,0.027858349
0,0.9871078,0.012892212
0,0.9480715,0.051928513
0,0.9815669,0.018433038
0,0.9901699,0.00983011
0,0.9771849,0.022815071
0,0.9557839,0.04421613
0,0.939993,0.060006928
0,0.97382694,0.026173081
0,0.96570283,0.034297265
0,0.98397017,0.016029892
0,0.97586715,0.024132907
0,0.94082344,0.05917653
0,0.97645736,0.023542637
0,0.9831319,0.016868059
0,0.98325413,0.016745854
0,0.965478,0.03452205
0,0.98536056,0.014639409
0,0.9541758,0.045824192
0,0.9442698,0.055730194
0,0.98834425,0.011655708
0,0.9446399,0.05536008
1,8.625045e-8,0.99999994
0,0.99719465,0.0028053424
0,0.9626056,0.037394386
0,0.9704857,0.029514307
0,0.9512397,0.04876031
0,0.96857435,0.031425603
0,0.9761451,0.023854887
0,0.9610332,0.038966727
0,0.97644496,0.023555094
0,0.9832041,0.016795874
0,0.9907634,0.009236548
0,0.98176634,0.01823366
0,0.96239173,0.037608296
0,0.99353635,0.0064636087
0,0.97896785,0.021032175
0,0.98997855,0.010021521
0,0.9844478,0.015552304
0,0.9739053,0.026094679
0,0.934923,0.06507709
0,0.9968638,0.0031362143
0,0.9777827,0.022217238
0,0.98580307,0.014197022
0,0.98384583,0.016154174
0,0.9797349,0.02026515
0,0.9798322,0.020167872
1,3.453249e-12,1.0
0,0.96455497,0.035444975
0,0.9802918,0.019708198
0,0.97016734,0.029832702
0,0.98931813,0.01068188
0,0.9576372,0.042362846
0,0.95318884,0.046811115
0,0.9772307,0.022769263
0,0.9718758,0.02812426
0,0.98138577,0.018614199
0,0.999415,0.00058506266
0,0.96686876,0.033131257
0,0.979453,0.020547003
0,0.98739105,0.012608904
0,0.33686095,0.66313905
0,0.97151434,0.028485583
0,0.9786011,0.02139891
0,0.97123355,0.028766412
0,0.940151,0.059849072
0,0.96699405,0.03300596
0,0.9757322,0.024267802
0,0.9958949,0.004105083
0,0.97317773,0.026822224
0,0.9858456,0.014154353
0,0.9540294,0.04597069
1,0.086175926,0.9138241
0,0.97566503,0.02433498
0,0.8053055,0.19469453
0,0.97799295,0.022007082
0,0.9408155,0.059184473
0,0.9814748,0.018525152
0,0.95808786,0.041912172
0,0.9843449,0.015655046
0,0.9811087,0.018891323
0,0.96420616,0.035793867
0,0.9849561,0.015043908
0,0.9924582,0.0075417887
0,0.9916934,0.008306659
0,0.97128075,0.028719198
0,0.9402846,0.059715405
0,0.9960159,0.0039840355
0,0.99323535,0.0067646694
0,0.43720597,0.562794
0,0.9800714,0.01992853
0,0.9800979,0.019902144
0,0.94529015,0.054709848
0,0.9547983,0.045201696
0,0.9532542,0.046745792
0,0.9866546,0.013345467
0,0.97260946,0.027390562
0,0.9621527,0.03784726
0,0.97065616,0.029343892
0,0.95668966,0.043310415
0,0.9850096,0.014990345
0,0.98081976,0.019180322
0,0.97724724,0.022752797
0,0.93832743,0.061672583
0,0.9737026,0.026297385
0,0.9882472,0.011752762
0,0.9690075,0.03099249
0,0.9444467,0.055553336
0,0.95588803,0.044111967
0,0.98337394,0.016626062
0,0.97293663,0.02706339
0,0.98487467,0.015125328
0,0.97793406,0.022065958
0,0.9605575,0.03944249
0,0.97772044,0.02227959
0,0.96169597,0.038304046
0,0.98650277,0.013497192
0,0.9742993,0.025700737
0,0.9730179,0.026982104
0,0.9771874,0.022812596
0,0.9752146,0.024785392
0,0.9613836,0.03861635
0,0.95195776,0.04804222
0,0.96521646,0.03478356
0,0.926268,0.073732056
0,0.98504233,0.014957662
0,0.9676243,0.032375637
0,0.99514604,0.0048539015
0,0.94744426,0.052555684
0,0.9794732,0.02052682
0,0.9875982,0.012401796
0,0.98596776,0.014032166
0,0.9895779,0.010422081
0,0.97922355,0.020776492
1,0.03515097,0.96484905
0,0.9781449,0.02185516
0,0.38603887,0.6139611
0,0.9266607,0.07333933
0,0.9755662,0.0244338
0,0.9722785,0.027721537
0,0.9794981,0.020501956
0,0.97717154,0.022828443
0,0.96526843,0.034731634
0,0.97634166,0.023658337
0,0.990003,0.009996989
1,4.785013e-9,1.0
0,0.98129934,0.018700672
0,0.98268265,0.017317364
0,0.9389999,0.06100015
0,0.9790366,0.02096332
0,0.990305,0.009695012
0,0.9825566,0.017443419
0,0.90413386,0.09586625
0,0.96924895,0.03075107
0,0.95435905,0.045640938
1,0.03558477,0.9644152
0,0.9881678,0.0118322335
0,0.9724912,0.027508762
0,0.99585104,0.004148943
0,0.97819674,0.021803292
0,0.9716095,0.028390558
0,0.95697075,0.04302918
0,0.95958465,0.040415376
0,0.9943149,0.005685039
0,0.9753605,0.02463949
0,0.96622956,0.03377044
0,0.96522224,0.034777723
0,0.9785784,0.02142165
0,0.95140433,0.048595645
0,0.99936193,0.00063811574
0,0.99103874,0.008961269
0,0.95495087,0.04504916
0,0.95514834,0.04485168
0,0.9548908,0.045109194
0,0.9729823,0.027017642
0,0.934399,0.06560095
0,0.80565655,0.19434336
0,0.9645224,0.035477594
0,0.9798417,0.020158252
0,0.9537261,0.04627387
0,0.9731832,0.026816811
0,0.9564953,0.043504726
0,0.96855545,0.03144456
0,0.93474793,0.06525202
0,0.9832534,0.01674659
0,0.9854416,0.014558359
0,0.94203,0.05796994
1,0.0667449,0.9332551
0,0.93849176,0.06150829
0,0.9836311,0.016368883
1,0.076780215,0.9232198
0,0.35535523,0.64464474
0,0.94384474,0.05615534
0,0.95274276,0.04725726
0,0.9630481,0.036951844
0,0.9567899,0.04321008
0,0.9815461,0.01845396
0,0.9669063,0.033093773
0,0.9814707,0.018529275
0,0.9639721,0.036027867
0,0.99331176,0.0066881813
0,0.9793997,0.020600324
0,0.93753576,0.062464256
0,0.9506022,0.049397863
0,0.95924467,0.04075534
0,0.93934625,0.060653765
0,0.9579945,0.042005442
0,0.9556372,0.0443628
0,0.964724,0.035276014
0,0.9789009,0.021099119
0,0.94810635,0.051893666
0,0.9595365,0.04046356
0,0.68809205,0.31190804
0,0.9800568,0.019943146
0,0.9816145,0.018385481
1,6.2872907e-9,1.0
0,0.98126584,0.018734157
0,0.9382102,0.061789762
0,0.98251426,0.017485691
0,0.98033214,0.019667884
0,0.960094,0.03990598
0,0.97709453,0.02290546
0,0.9908351,0.009164942
0,0.9921282,0.007871738
0,0.9989834,0.0010166308
0,0.9591548,0.04084523
0,0.9701094,0.02989053
0,0.9889328,0.011067195
0,0.96575624,0.03424372
0,0.9555925,0.044407472
0,0.97813827,0.021861713
0,0.9783633,0.021636706
0,0.99210787,0.007892124
0,0.9852514,0.014748618
0,0.9734127,0.02658735
0,0.97324324,0.026756825
0,0.96206474,0.0379352
0,0.95991087,0.040089086
0,0.98367465,0.0163254
0,0.9499762,0.0500238
0,0.97462535,0.025374696
0,0.9926222,0.0073777945
1,3.042135e-7,0.99999964
0,0.9724333,0.027566688
0,0.99103695,0.008963025
0,0.9497754,0.050224673
0,0.99089557,0.009104378
0,0.9847648,0.0152352275
0,0.9654665,0.03453354
0,0.9831798,0.016820183
0,0.9788758,0.021124199
0,0.98348635,0.016513593
0,0.98908335,0.010916675
0,0.9803878,0.019612167
0,0.9413867,0.05861326
0,0.9444787,0.055521272
0,0.9830613,0.016938593
0,0.95231944,0.04768056
0,0.9839226,0.016077407
0,0.9647008,0.0352992
0,0.9835185,0.016481575
0,0.9881596,0.011840332
0,0.9788848,0.021115175
0,0.972728,0.027272006
0,0.96999735,0.030002717
0,0.9519671,0.048032884
0,0.9822329,0.01776709
0,0.9725269,0.027473139
0,0.943851,0.05614894
0,0.9250376,0.07496236
0,0.96301645,0.036983564
0,0.9797458,0.020254169
0,0.9833828,0.016617166
0,0.9717991,0.028200986
0,0.9753766,0.02462335
0,0.97221583,0.027784083
0,0.97662914,0.023370888
0,0.9825635,0.01743654
0,0.9738771,0.026122905
0,0.94746816,0.0525319
0,0.9843211,0.015678821
0,0.96803564,0.031964414
0,0.9942679,0.0057321
0,0.98177177,0.018228184
0,0.96551615,0.034483816
0,0.99543095,0.004569042
0,0.9965719,0.003428111
